artnr;artnm;Leverancier;Artikelnr leverancier;Buitenmaat slang (mm);RVS Omvlechting;PolyGuard;ParKoil;Spring Guard;Firesleeve;SpiralGuard;Texsleeve;Huls tex staal;Huls tex RVS
0387-20;NO-SKIVE 31.8MM (1-1/4) DN32 COMP. SPIRAL W.P. 21.0 MPa;Parker;387-20;46.3;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0387ST-04;NO-SKIVE 6.4MM (1/4) DN06 S.T. COMP. SPIRAL W.P. 21.0 MPa;Parker;387ST-4;13.4;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0387ST-06;NO-SKIVE 9.5MM (3/8) DN10 S.T. COMP. SPIRAL W.P. 21.0 MPa;Parker;387ST-6;17.4;9122-06-316L;HG-075;PG-075;SG-072;FS-F-12,9125-10;9121-020;TEXS23;19001-24;9223-023
0387ST-08;NO-SKIVE 12.0MM (1/2) DN12 S.T. COMP. SPIRAL W.P. 21.0 MPa;Parker;387ST-8;20.7;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
0387ST-10;NO-SKIVE 16 MM (5/8) DN16 COMP. SPIRAL W.P. 21.0 MPa;Parker;387ST-10;23.9;9122-10-316L;HG-125;PG-100;SG-097;FS-F-16,9125-16;9121-025;TEXS31;19001-30;9223-030
0387ST-12;NO-SKIVE 19.1MM (3/4) DN20 COMP. SPIRAL W.P. 21.0 MPa;Parker;387ST-12;27.8;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0387ST-16;NO-SKIVE 25.4MM (1) DN25 S.T. CLOBALCORE W.P. 210 BAR;Parker;387ST-16;35.4;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0387ST-20;NO-SKIVE 31.8MM (11/4) DN31 S.T. CLOBALCORE W.P. 210 BAR;Parker;387ST-20;46.3;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0387ST-24;NO-SKIVE 38.1MM (11/2) DN38 COMP. SPIRAL W.P. 21.0 MPa;Parker;387ST-24;52.8;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0387ST-32;NO-SKIVE 50.8 MM (2) DN51 S.T. CLOBALCORE W.P. 210 BAR;Parker;387ST-32;66.2;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;9223-072
0387TC-04;NO-SKIVE 6.3MM (1/4) DN06 T.C. COMP. SPIRAL W.P. 21.0 MPa;Parker;387TC-4;13.4;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0387TC-06;NO-SKIVE 9.5MM (3/8) DN10 T.C. COMP. SPIRAL W.P. 21.0 MPa;Parker;387TC-6;17.4;9122-06-316L;HG-075;PG-075;SG-072;FS-F-12,9125-10;9121-020;TEXS23;19001-24;9223-023
0387TC-08;NO-SKIVE 12.7MM (1/2) DN12 T.C. COMP. SPIRAL W.P. 21.0 MPa;Parker;387TC-8;20.7;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
0387TC-10;NO-SKIVE 15.9MM (5/8) DN16 T.C. COMP. SPIRAL W.P. 21.0 MPa;Parker;387TC-10;23.9;9122-10-316L;HG-125;PG-100;SG-097;FS-F-16,9125-16;9121-025;TEXS31;19001-30;9223-030
0387TC-12;NO-SKIVE 19.1MM (3/4) DN20 COMP. SPIRAL W.P. 21.0 MPa;Parker;387TC-12;27.8;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0387TC-16;NO-SKIVE 25.4MM (1) DN25 T.C. COMP. SPIRAL W.P. 21.0 MPa;Parker;387TC-16;35.4;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0387TC-20;NO-SKIVE 31.8MM (1-1/4) DN32 T.C. COMP. SPIRAL W.P. 21.0 MPa;Parker;387TC-20;46.3;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0387TC-24;NO-SKIVE 38.1MM (1-1/2) DN38 T.C. COMP. SPIRAL W.P. 21.0 MPa;Parker;387TC-24;52.8;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0387TC-32;NO-SKIVE 50.8MM (2) DN50 T.C. COMP. SPIRAL W.P. 21.0 MPa;Parker;387TC-32;66.2;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;9223-072
0412-03;NO-SKIVE 4.6MM (3/16) DN05 PILOTHOSE 1 WIRE W.P. 120 BAR;Parker;412-3;9.1;;;;;;9121-012;TEXS17;;9223-017
0412-04;NO-SKIVE 6.3MM (1/4) DN06 PILOTHOSE 1 WIRE W.P. 120 BAR 412;Parker;412-4;11;9122-04-316L;;;;9125-06;9121-012;TEXS17;;9223-017
0421-04;301SN NO-SKIVE 6.3MM (1/4) DN06 R2AT W.P. 400 BAR;Parker;301SN-4;15;9122-04-316L;;PG-050;SG-066;FS-F-11,9125-06;9121-016;TEXS20;19001-24;9223-022
0421-05;301SN NO-SKIVE 7.9MM (5/16) DN08 R2AT W.P. 350 BAR;Parker;301SN-5;16.6;9122-05-316L;;PG-062;SG-072;FS-F-12,9125-08;9121-016;TEXS23;19001-24;9223-022
0421-06;301SN NO-SKIVE 9.5MM (3/8) DN10 R2AT W.P. 330 BAR;Parker;301SN-6;19;9122-06-316L;HG-075;PG-075;SG-084;FS-F-14,9125-10;9121-020;TEXS25;19001-24;9223-023
0421-08;301SN NO-SKIVE 12.7MM (1/2) DN12 R2AT 2SN W.P. 275 BAR;Parker;301SN-8;22.2;9122-08-316L;HG-075;PG-088;SG-097;FS-F-18,9125-13;9121-025;TEXS31;19001-30;9223-030
0421-10;301SN NO-SKIVE 15.9MM (5/8) DN16 R2AT W.P. 250 BAR;Parker;301SN-10;25.4;9122-10-316L;HG-100;PG-100;SG-106;FS-F-18,9125-16;9121-025;TEXS31;19001-32;9223-032
0421-12;301SN NO-SKIVE 19.1MM (3/4) DN20 R2AT W.P. 215 BAR;Parker;301SN-12;29.3;9122-12-316L;HG-100;PG-100;SG-122;FS-F-20,9125-19;9121-032;TEXS36;19001-35;9223-035
0421-16;301SN NO-SKIVE 25.4MM (1) DN25 R2AT W.P. 165 BAR;Parker;301SN-16;38.1;9122-16-316L;HG-150;PG-138;SG-155;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
0421-20;301SN NO-SKIVE 31.8MM (1-1/4) DN32 R2AT W.P. 125 BAR;Parker;301SN-20;47.5;9122-20-316L;HG-150;PG-188;SG-209;FS-F-38,9125-32;9121-050;TEXS53;19001-55;9223-053
0421-24;301SN NO-SKIVE 38.1MM (1-1/2) DN40 R2AT W.P. 90 BAR;Parker;301SN-24;55;9122-24-316L;HG-200;PG-188;SG-232;FS-F-38,9125-38;9121-050;TEXS60;;
0421-32;301SN NO-SKIVE 50.8MM (2) DN50 R2AT W.P. 80 BAR;Parker;301SN-32;67;9122-32-316L;HG-200;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;9223-072
0422-06;3SC HOSE 9.5MM (3/8) DN10 COMPACT W.P. 500 BAR;Interpump;THE003K-06;18.8;9122-06-316L;;;;9125-10;9121-020;TEXS25;19001-24;9223-023
0422-08;3SK HOSE 12.7MM (1/2) DN12 COMPACT W.P. 475 BAR;Interpump;THE003K-08;22.4;9122-08-316L;;;;9125-13;9121-025;TEXS31;19001-30;9223-030
0422-10;3SK HOSE 15.9MM (5/8) DN16 COMPACT W.P. 420 BAR;Interpump;THE003K-10;25.8;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-32;9223-032
0422-12;3SK HOSE 19.0MM (3/4) DN20 COMPACT W.P. 380 BAR;Interpump;THE003K-12;29.7;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
0422-16;3SK HOSE 25.4MM (1) DN25 COMPACT W.P. 315 BAR;Interpump;THE003K-16;38.8;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
0422-56;4SK HOSE (31/2) DN89 COMPACT W.P.80 BAR;Hydrasun;H10091089;;;;;;9125-89;;;;
0422-64;4SK HOSE 102MM (4) DN102 COMPACT W.P. 35 BAR;Hydrasun;H10091102MWC9;;;;;;9125-102;;;;
0424-04;NO-SKIVE LONGLIFE 2SC DN06 W.P. 430 BAR;Interpump;THE202K-04;13.3;9122-04-316L;;;;9125-06;9121-016;TEXS20;;9223-019
0424-05;NO-SKIVE LONGLIFE 2SC DN08 W.P. 400 BAR;Interpump;THE202K-05;14.8;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
0424-06;NO-SKIVE LONGLIFE 2SC DN10 W.P. 350 BAR;Interpump;THE202K-06;17.1;9122-06-316L;;;;9125-10;9121-020;TEXS23;19001-24;9223-023
0424-08;NO-SKIVE LONGLIFE 2SC DN12 W.P. 310 BAR;Interpump;THE202K-08;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0424-10;NO-SKIVE LONGLIFE 2SC DN16 W.P. 280 BAR;Interpump;THE202K-10;23.5;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0424-12;NO-SKIVE LONGLIFE 2SC DN20 W.P. 240 BAR;Interpump;THE202K-12;27.6;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-35;9223-035
0424-16;NO-SKIVE LONGLIFE 2SC DN25 W.P. 185 BAR;Interpump;THE202K-16;35.8;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
0424-20;NO-SKIVE LONGLIFE 2SC DN32 W.P. 160 BAR;Interpump;THE202K-20;43.1;9122-20-316L;;;;9125-32;9121-040;TEXS53;19001-52;9223-053
0424-24;NO-SKIVE LONGLIFE 2SC DN40 W.P. 150 BAR;Interpump;THE202K-24;50.6;9122-24-316L;;;;9125-38;9121-050;TEXS60;;9223-056
0424-32;NO-SKIVE LONGLIFE 2SC DN50 W.P. 100 BAR;Interpump;THE202K-32;63.5;9122-32-316L;;;;9125-51;9121-050;TEXS73;19001-70;9223-072
0424-40;NO-SKIVE LONGLIFE 2SC DN63 W.P. 80 BAR;Interpump;THE202K-40;75.6;9122-40-316L;;;;9125-64;9121-075;TEXS85;19001-85;
0424-48;NO-SKIVE LONGLIFE 2SC DN76 W.P. 65 BAR;Interpump;THE202K-48;88;;;;;9125-76;9121-075;TEXS93;;9223-094
0425-03;NO-SKIVE 4.8MM (3/16) DN05 SAE100R2AT 2SN W.P. 415 BAR;Interpump;TFD0021-03;12.8;;;;;;9121-012;TEXS20;;9223-019
0425-04;NO-SKIVE 6.3MM (1/4) DN06 SAE100R2AT 2SN W.P. 400 BAR;Interpump;TFD2022-04;14.3;9122-04-316L;;;;9125-06;9121-016;TEXS20;19001-24;9223-022
0425-05;NO-SKIVE 7.9MM (5/16) DN08 SAE100R2AT 2SN W.P. 350 BAR;Interpump;TFD2022-05;15.9;9122-05-316L;;;;9125-08;9121-016;TEXS23;19001-24;9223-022
0425-06;NO-SKIVE 9.5MM (3/8) DN10 SAE100R2AT 2SN W.P. 330 BAR;Interpump;TFD2022-06;18.5;9122-06-316L;;;;9125-10;9121-020;TEXS25;19001-24;9223-023
0425-08;NO-SKIVE 12.7MM (1/2) DN12 SAE100R2AT 2SN W.P. 275 BAR;Interpump;TFD2022-08;21.5;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0425-10;NO-SKIVE 15.9MM (5/8) DN16 SAE100R2AT 2SN W.P. 250 BAR;Interpump;TFD2022-10;24.7;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0425-12;NO-SKIVE 19.1MM (3/4) DN20 SAE100R2AT 2SN W.P. 215 BAR;Interpump;TFD2022-12;28.8;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
0425-16;NO-SKIVE 25.4MM (1) DN25 SAE100R2AT 2SN W.P. 165 BAR;Interpump;TFD2022-16;37.2;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
0425-20;NO-SKIVE 31.8MM (1-1/4) DN32 SAE100R2AT 2SN W.P. 125 BAR;Interpump;TFD0022-20;46.5;9122-20-316L;;;;9125-32;9121-050;TEXS53;19001-52;9223-053
0425-24;NO-SKIVE 38.1MM (1-1/2) DN40 SAE100R2AT 2SN W.P. 90 BAR;Interpump;TFD0022-24;53.1;9122-24-316L;;;;9125-38;9121-050;TEXS60;;
0425-32;NO-SKIVE 50.8MM (2) DN50 SAE100R2AT 2SN W.P. 80 BAR;Interpump;TFD0021-32;65.8;9122-32-316L;;;;9125-51;9121-075;TEXS73;19001-75;9223-072
0426-04;NO-SKIVE 6.3MM (1/4) DN06 SAE100R1AT W.P. 192 BAR BLUE 426-4;Parker;426-4-RL;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0426-06;NO-SKIVE 9.5MM (3/8) DN10 SAE100R1AT W.P. 157 BAR BLUE 426-6;Parker;426-6-RL;17.4;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
0426-08;NO-SKIVE 12.7MM (1/2) DN12 SAE100R1AT W.P. 140 BAR BLUE 426-;Parker;426-8-RL;20.7;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0426-10;NO-SKIVE 15.9MM (5/8) DN16 SAE100R1AT W.P. 105 BAR BLUE 426-;Parker;426-10-RL;23.9;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0426-12;NO-SKIVE 19.1MM (3/4) DN20 SAE100R1AT W.P. 87 BAR BLUE 426-1;Parker;426-12-RL;27.8;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0426-16;NO-SKIVE 25.4MM (1) DN25 SAE100R1AT W.P. 70 BAR BLUE 426-16-;Parker;426-16;35.8;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0426-20;NO-SKIVE 31.8MM (1-1/4) DN32 SAE100R1AT W.P. 43 BAR BLUE 426;Parker;426-20;44.8;9122-20-316L;HG-150;PG-138;SG-182;FS-F-32,9125-32;9121-050;TEXS53;19001-52;9223-053
0426-24;NO-SKIVE 38.1MM (1-1/2) DN40 SAE100R1AT W.P. 35 BAR BLUE 426;Parker;426-24;51.1;9122-24-316L;HG-200;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0426-32;NO-SKIVE 50.8MM (2) DN50 SAE100R1AT W.P. 26 BAR BLUE 426-32;Parker;426-32;64;9122-32-316L;HG-200;PG-188;SG-270;FS-F-48,9125-51;9121-050;TEXS73;19001-70;9223-072
0427-04;MTR SLANG JACKMASTER;Polimer Kaucuk;H320006073;;9122-04-316L;;;;9125-06;;;;
0427-04M;MTR SLANG JACKMASTER MANULI;Manuli;0427-04;;9122-04-316L;;;;9125-06;;;;
0427-06;MTR SLANG JACKMASTER;Manuli;0427-06;;9122-06-316L;;;;9125-10;;;;
0428-04;NO-SKIVE 6.3MM (1/4) DN06 SAE100R2A 2SN W.P. 400 BAR;Interpump;TFD0022-04;14.3;9122-04-316L;;;;9125-06;9121-016;TEXS20;19001-24;9223-022
0428-05;NO-SKIVE 7.9MM (5/16) DN08 SAE100R2A 2SN W.P. 350 BAR;Interpump;TFD0022-05;15.9;9122-05-316L;;;;9125-08;9121-016;TEXS23;19001-24;9223-022
0428-06;NO-SKIVE 9.5MM (3/8) DN10 SAE100R2A 2SN W.P. 330 BAR;Interpump;TFD0022-06;18.5;9122-06-316L;;;;9125-10;9121-020;TEXS25;19001-24;9223-023
0428-08;NO-SKIVE 12.7MM (1/2) DN12 SAE100R2A 2SN W.P. 275 BAR;Interpump;TFD0022-08;21.5;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0428-10;NO-SKIVE 15.9MM (5/8) DN16 SAE100R2A 2SN W.P. 250 BAR;Interpump;TFD0022-10;24.7;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0428-12;NO-SKIVE 19.1MM (3/4) DN20 SAE100R2A 2SN W.P. 215 BAR;Interpump;TFD0022-12;28.8;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
0429-04;NO-SKIVE 6.3MM (1/4) DN06 COMPACT 2SC W.P. 400 BAR;Interpump;TFE202K-04;13.3;9122-04-316L;;;;9125-06;9121-016;TEXS20;;9223-019
0429-05;NO-SKIVE 8.0MM (5/16) DN08 COMPACT 2SC W.P. 350 BAR;Interpump;TFE202K-05;14.8;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
0429-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT 2SC W.P. 330 BAR;Interpump;TFE202K-06;17.1;9122-06-316L;;;;9125-10;9121-020;TEXS23;19001-24;9223-023
0429-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT 2SC W.P. 275 BAR;Interpump;TFE202K-08;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0429-10;NO-SKIVE 15.9MM (5/8) DN16 COMPACT 2SC.W.P.250 BAR;Interpump;TFE202K-10;23.5;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0429-12;NO-SKIVE 19.1MM (3/4) DN20 COMPACT 2SC.W.P.215 BAR;Interpump;TFE202K-12;27.6;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-35;9223-035
0429-16;NO-SKIVE 25.4MM (1) DN25 COMPACT 2SC W.P. 165 BAR;Interpump;TFE202K-16;35.8;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
0436-06;NO-SKIVE 9.5MM (3/8) DN10 SAE100R16 W.P. 275 BAR BLUE 436-6-;Parker;436-6-BLU-RL;17;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-016;TEXS23;19001-24;9223-022
0436-08;NO-SKIVE 12.7MM (1/2) DN12 SAE100R16 W.P. 240 BAR BLUE 436-8;Parker;436-8-BLU-RL;20;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0436-10;NO-SKIVE 15.9MM (5/8) DN16 SAE100R16 W.P. 190 BAR BLUE;Parker;436-10-BLU-RL;24;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0436-12;NO-SKIVE 19.1MM (3/4) DN20 SAE100R16 W.P. 155 BAR BLUE 436-1;Parker;436-12-BLU-RL;28;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0436-16;NO-SKIVE 25.4MM (1) DN25 SAE100R16 W.P. 138 BAR BLUE 436-16-;Parker;436-16-BLU-RL;36;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0461LT-04;NO-SKIVE 6.3MM (1/4) DN06 L.T. COMPACT 2SC W.P. 425 BAR;Parker;461LT-4;13;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-012;TEXS20;;9223-019
0461LT-05;NO-SKIVE 7.9MM (5/16) DN08 L.T. COMPACT 2SC W.P. 400 BAR;Parker;461LT-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0461LT-06;NO-SKIVE 9.5MM (3/8) DN10 L.T. COMPACT 2SC W.P. 350 BAR;Parker;461LT-6;17;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-016;TEXS23;19001-24;9223-022
0461LT-08;NO-SKIVE 12.7MM (1/2) DN12 L.T. COMPACT 2SC W.P. 310 BAR;Parker;461LT-8;21;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0461LT-10;NO-SKIVE 15.9MM (5/8) DN16 L.T. COMPACT 2SC W.P. 280 BAR;Parker;461LT-10;24;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0461LT-12;NO-SKIVE 19.1MM (3/4) DN20 L.T. COMPACT 2SC W.P. 280 BAR;Parker;461LT-12;28;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0461LT-16;NO-SKIVE 25.4MM (1) DN25 L.T. COMPACT 2SC W.P. 210 BAR;Parker;461LT-16;35;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS40;19001-40;9223-040
0462-04;NO-SKIVE 6.3MM (1/4) DN06 COMPACT 2SC W.P. 425 BAR 462-4;Parker;462-4;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0462-05;NO-SKIVE 7.9MM (5/16) DN08 COMPACT 2SC W.P. 400 BAR 462-5;Parker;462-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0462-05-05;NO-SKIVE 7.9MM (5/16) DN08 COMPACT 2SC W.P. 400 BAR TWIN 462;Parker;462-5-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0462-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT 2SC W.P. 350 BAR 462-6;Parker;462-6;17.2;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
0462-06-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT 2SC W.P. 350 BAR TWIN 461-;Parker;462-6-6;17.2;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
0462-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT 2SC W.P. 310 BAR 462-8;Parker;462-8;20.4;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0462-08-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT 2SC W.P. 310 BAR TWIN 461;Parker;462-8-8;20.4;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0462-10;NO-SKIVE 15.9MM (5/8) DN16 COMPACT 2SC W.P. 280 BAR 462-10;Parker;462-10;23.9;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0462-12;NO-SKIVE 19.1MM (3/4) DN20 COMPACT 2SC W.P. 280 BAR 462-12;Parker;462-12;27.7;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0462-16;NO-SKIVE 25.4MM (1) DN25 COMPACT 2SC W.P. 210 BAR 462-16;Parker;462-16;35.4;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0462-20;NO-SKIVE 31.8MM (1-1/4) DN32 COMPACT 2SC W.P. 172 BAR 462-20;Parker;462-20;45.1;9122-20-316L;HG-150;PG-138;SG-182;FS-F-32,9125-32;9121-050;TEXS53;19001-52;9223-053
0462PU-04;NO-SKIVE 6.3MM (1/4) DN06 PU COMPACT 2SC W.P. 425 BAR;Parker;462PU-4;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0462PU-04-04;NO-SKIVE 6.3MM (1/4) DN06 PU COMPACT 2SC W.P. 425 BAR TWIN;Parker;462PU-4-4;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0462PU-05;NO-SKIVE 7.9MM (5/16) DN08 PU COMPACT 2SC W.P. 400 BAR;Parker;462PU-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0462PU-05-05;NO-SKIVE 7.9MM (5/16) DN08 PU COMPACT 2SC W.P. 400 BAR TWIN;Parker;462PU-5-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0462PU-06;NO-SKIVE 9.5MM (3/8) DN10 PU COMPACT 2SC W.P. 350 BAR;Parker;462PU-6;17.2;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
0462PU-06-06;NO-SKIVE 9.5MM (3/8) DN10 PU COMPACT 2SC W.P. 350 BAR TWIN;Parker;462PU-6-6;17.2;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
0462PU-08;NO-SKIVE 12.7MM (1/2) DN12 PU COMPACT 2SC W.P. 310 BAR;Parker;462PU-8;20.4;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0462PU-08-08;NO-SKIVE 12.7MM (1/2) DN12 PU COMPACT 2SC W.P. 310 BAR TWIN;Parker;462PU-8-8;20.4;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0462PU-10;NO-SKIVE 15.9MM (5/8) DN16 PU COMPACT 2SC W.P. 280 BAR;Parker;462PU-10;23.9;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0462ST-04;NO-SKIVE 6.3MM (1/4) DN06 S.T. COMPACT 2SC W.P. 425 BAR 462S;Parker;462ST-4;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0462ST-05;NO-SKIVE 7.9MM (5/16) DN08 S.T. COMPACT 2SC W.P. 400 BAR 462;Parker;462ST-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0462ST-06;NO-SKIVE 9.5MM (3/8) DN10 S.T. COMPACT 2SC W.P. 350 BAR 462S;Parker;462ST-6;17.2;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
0462ST-08;NO-SKIVE 12.7MM (1/2) DN12 S.T. COMPACT 2SC W.P. 310 BAR 462;Parker;462ST-8;20.4;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0462ST-10;NO-SKIVE 15.9MM (5/8) DN16 S.T. COMPACT 2SC W.P. 280 BAR 462;Parker;462ST-10;23.9;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0462ST-12;NO-SKIVE 19.1MM (3/4) DN20 S.T. COMPACT 2SC W.P. 280 BAR 462;Parker;462ST-12;27.7;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0462ST-16;NO-SKIVE 25.4MM (1) DN25 S.T. COMPACT 2SC W.P. 210 BAR 462ST;Parker;462ST-16;35.4;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
